trafficID,num_cars,weatherStamp:,timeStamp,dateStamp,greenTime
B2,16,,22:39:17,2024-07-30,8
C1,0,,22:39:22,2024-07-30,3
D2,29,30,22:39:23,2024-07-30,50
B3,0,,22:39:27,2024-07-30,3
C2,0,,22:39:28,2024-07-30,3
B4,0,,22:39:32,2024-07-30,3
A1,6,30,22:39:33,2024-07-30,3
C3,0,,22:39:33,2024-07-30,3
B1,0,,22:39:37,2024-07-30,3
C4,0,,22:39:38,2024-07-30,3
A2,60,30,22:39:40,2024-07-30,31
B2,0,,22:39:43,2024-07-30,3
C1,0,,22:39:44,2024-07-30,3
B3,0,,22:39:48,2024-07-30,3
C2,0,,22:39:49,2024-07-30,3
B4,0,,22:39:53,2024-07-30,3
C3,0,,22:39:54,2024-07-30,3
B1,0,,22:39:58,2024-07-30,3
C4,20,,22:39:59,2024-07-30,10
B2,0,,22:40:03,2024-07-30,3
B3,0,,22:40:09,2024-07-30,3
C1,24,,22:40:12,2024-07-30,12
A3,82,30,22:40:14,2024-07-30,50
B4,0,,22:40:14,2024-07-30,3
D3,114,30,22:40:15,2024-07-30,50
B1,0,,22:40:19,2024-07-30,3
B2,0,,22:40:25,2024-07-30,3
C2,0,,22:40:26,2024-07-30,3
B3,0,,22:40:30,2024-07-30,3
C3,0,,22:40:31,2024-07-30,3
B4,0,,22:40:35,2024-07-30,3
C4,0,,22:40:37,2024-07-30,3
B1,0,,22:40:40,2024-07-30,3
C1,12,,22:40:42,2024-07-30,6
B2,49,,22:40:45,2024-07-30,25
C2,0,,22:40:50,2024-07-30,3
C3,0,,22:40:55,2024-07-30,3
C4,0,,22:41:01,2024-07-30,3
C1,0,,22:41:06,2024-07-30,3
A4,33,30,22:41:08,2024-07-30,50
D4,11,30,22:41:08,2024-07-30,6
C2,0,,22:41:11,2024-07-30,3
B3,20,,22:41:13,2024-07-30,10
C3,0,,22:41:16,2024-07-30,3
D1,10,30,22:41:17,2024-07-30,50
C4,0,,22:41:22,2024-07-30,3
B4,0,,22:41:25,2024-07-30,3
C1,0,,22:41:27,2024-07-30,3
B1,0,,22:41:30,2024-07-30,3
C2,0,,22:41:32,2024-07-30,3
B2,20,,22:41:35,2024-07-30,10
C3,0,,22:41:37,2024-07-30,3
C4,20,,22:41:43,2024-07-30,10
B3,82,,22:41:47,2024-07-30,41
C1,0,,22:41:55,2024-07-30,3
C2,0,,22:42:00,2024-07-30,3
A1,102,30,22:42:02,2024-07-30,50
C3,0,,22:42:06,2024-07-30,3
C4,0,,22:42:11,2024-07-30,3
D2,28,30,22:42:12,2024-07-30,50
C1,0,,22:42:16,2024-07-30,3
C2,0,,22:42:21,2024-07-30,3
C3,0,,22:42:27,2024-07-30,3
B4,0,,22:42:31,2024-07-30,3
C4,0,,22:42:32,2024-07-30,3
B1,0,,22:42:36,2024-07-30,3
C1,20,,22:42:37,2024-07-30,10
B2,0,,22:42:41,2024-07-30,3
B3,0,,22:42:46,2024-07-30,3
C2,0,,22:42:50,2024-07-30,3
B4,0,,22:42:51,2024-07-30,3
A2,68,30,22:42:55,2024-07-30,34
C3,0,,22:42:55,2024-07-30,3
B1,0,,22:42:57,2024-07-30,3
C4,20,,22:43:00,2024-07-30,10
B2,0,,22:43:02,2024-07-30,3
D3,112,30,22:43:04,2024-07-30,50
B3,0,,22:43:07,2024-07-30,3
B4,0,,22:43:12,2024-07-30,3
C1,0,,22:43:12,2024-07-30,3
B1,0,,22:43:17,2024-07-30,3
C2,0,,22:43:18,2024-07-30,3
B2,20,,22:43:23,2024-07-30,10
C3,0,,22:43:23,2024-07-30,3
C4,0,,22:43:28,2024-07-30,3
A3,31,30,22:43:31,2024-07-30,45
C1,80,,22:43:34,2024-07-30,40
B3,20,,22:43:35,2024-07-30,10
B4,0,,22:43:47,2024-07-30,3
B1,0,,22:43:52,2024-07-30,3
B2,0,,22:43:58,2024-07-30,3
D4,16,30,22:43:58,2024-07-30,8
B3,0,,22:44:03,2024-07-30,3
B4,0,,22:44:08,2024-07-30,3
D1,70,30,22:44:09,2024-07-30,50
B1,0,,22:44:14,2024-07-30,3
C2,0,,22:44:16,2024-07-30,3
B2,0,,22:44:19,2024-07-30,3
A4,55,30,22:44:20,2024-07-30,50
C3,0,,22:44:21,2024-07-30,3
B3,0,,22:44:24,2024-07-30,3
C4,20,,22:44:26,2024-07-30,10
B4,0,,22:44:29,2024-07-30,3
B1,0,,22:44:35,2024-07-30,3
C1,0,,22:44:39,2024-07-30,3
B2,0,,22:44:40,2024-07-30,3
C2,0,,22:44:44,2024-07-30,3
B3,3,,22:44:45,2024-07-30,3
C3,0,,22:44:49,2024-07-30,3
B4,0,,22:44:50,2024-07-30,3
C4,0,,22:44:55,2024-07-30,3
B1,0,,22:44:56,2024-07-30,3
C1,0,,22:45:00,2024-07-30,3
B2,20,,22:45:01,2024-07-30,10
D2,114,30,22:45:03,2024-07-30,50
C2,0,,22:45:05,2024-07-30,3
C3,0,,22:45:11,2024-07-30,3
A1,99,30,22:45:13,2024-07-30,50
B3,0,,22:45:13,2024-07-30,3
C4,0,,22:45:16,2024-07-30,3
B4,0,,22:45:19,2024-07-30,3
C1,0,,22:45:21,2024-07-30,3
B1,0,,22:45:24,2024-07-30,3
C2,0,,22:45:27,2024-07-30,3
B2,0,,22:45:29,2024-07-30,3
C3,0,,22:45:32,2024-07-30,3
B3,0,,22:45:34,2024-07-30,3
C4,20,,22:45:37,2024-07-30,10
B4,0,,22:45:40,2024-07-30,3
B1,0,,22:45:45,2024-07-30,3
C1,20,,22:45:49,2024-07-30,10
B2,0,,22:45:50,2024-07-30,3
B3,0,,22:45:55,2024-07-30,3
D3,112,30,22:45:56,2024-07-30,50
B4,0,,22:46:01,2024-07-30,3
C2,0,,22:46:02,2024-07-30,3
B1,0,,22:46:06,2024-07-30,3
A2,46,30,22:46:07,2024-07-30,23
C3,0,,22:46:07,2024-07-30,3
B2,0,,22:46:11,2024-07-30,3
C4,0,,22:46:12,2024-07-30,3
B3,0,,22:46:17,2024-07-30,3
C1,0,,22:46:17,2024-07-30,3
B4,0,,22:46:22,2024-07-30,3
C2,0,,22:46:23,2024-07-30,3
B1,0,,22:46:27,2024-07-30,3
C3,0,,22:46:28,2024-07-30,3
B2,0,,22:46:32,2024-07-30,3
A3,119,30,22:46:33,2024-07-30,50
C4,0,,22:46:33,2024-07-30,3
B3,20,,22:46:37,2024-07-30,10
C1,80,,22:46:39,2024-07-30,40
D4,93,30,22:46:49,2024-07-30,47
B4,0,,22:46:50,2024-07-30,3
B1,0,,22:46:55,2024-07-30,3
B2,36,,22:47:00,2024-07-30,18
B3,80,,22:47:20,2024-07-30,40
C2,0,,22:47:21,2024-07-30,3
C3,0,,22:47:26,2024-07-30,3
A4,73,30,22:47:28,2024-07-30,50
C4,20,,22:47:32,2024-07-30,10
D1,25,30,22:47:40,2024-07-30,50
C1,0,,22:47:44,2024-07-30,3
C2,0,,22:47:49,2024-07-30,3
C3,0,,22:47:54,2024-07-30,3
C4,0,,22:48:00,2024-07-30,3
B4,0,,22:48:03,2024-07-30,3
C1,0,,22:48:05,2024-07-30,3
B1,0,,22:48:08,2024-07-30,3
C2,0,,22:48:11,2024-07-30,3
B2,20,,22:48:13,2024-07-30,10
C3,0,,22:48:16,2024-07-30,3
A1,106,30,22:48:21,2024-07-30,50
C4,75,,22:48:21,2024-07-30,38
B3,18,,22:48:25,2024-07-30,9
D2,45,30,22:48:33,2024-07-30,50
B4,0,,22:48:37,2024-07-30,3
B1,0,,22:48:42,2024-07-30,3
B2,0,,22:48:47,2024-07-30,3
B3,0,,22:48:52,2024-07-30,3
B4,0,,22:48:58,2024-07-30,3
C1,20,,22:49:01,2024-07-30,10
B1,0,,22:49:03,2024-07-30,3
B2,0,,22:49:08,2024-07-30,3
B3,0,,22:49:13,2024-07-30,3
C2,0,,22:49:14,2024-07-30,3
A2,81,30,22:49:15,2024-07-30,41
B4,0,,22:49:19,2024-07-30,3
C3,0,,22:49:19,2024-07-30,3
B1,0,,22:49:24,2024-07-30,3
C4,20,,22:49:24,2024-07-30,10
D3,29,30,22:49:27,2024-07-30,34
B2,0,,22:49:29,2024-07-30,3
B3,0,,22:49:34,2024-07-30,3
C1,0,,22:49:37,2024-07-30,3
B4,0,,22:49:40,2024-07-30,3
C2,0,,22:49:42,2024-07-30,3
B1,0,,22:49:45,2024-07-30,3
C3,0,,22:49:47,2024-07-30,3
B2,20,,22:49:50,2024-07-30,10
C4,0,,22:49:52,2024-07-30,3
C1,80,,22:49:58,2024-07-30,40
A3,43,30,22:50:00,2024-07-30,50
B3,20,,22:50:02,2024-07-30,10
D4,44,30,22:50:03,2024-07-30,22
B4,0,,22:50:14,2024-07-30,3
B1,0,,22:50:20,2024-07-30,3
B2,0,,22:50:25,2024-07-30,3
D1,9,30,22:50:29,2024-07-30,50
B3,0,,22:50:30,2024-07-30,3
B4,0,,22:50:35,2024-07-30,3
C2,0,,22:50:40,2024-07-30,3
B1,0,,22:50:41,2024-07-30,3
C3,0,,22:50:45,2024-07-30,3
B2,0,,22:50:46,2024-07-30,3
B3,0,,22:50:51,2024-07-30,3
C4,13,,22:50:51,2024-07-30,7
A4,88,30,22:50:53,2024-07-30,50
B4,0,,22:50:57,2024-07-30,3
C1,0,,22:51:00,2024-07-30,3
B1,0,,22:51:02,2024-07-30,3
C2,0,,22:51:05,2024-07-30,3
B2,0,,22:51:07,2024-07-30,3
C3,0,,22:51:10,2024-07-30,3
B3,8,,22:51:12,2024-07-30,4
C4,0,,22:51:16,2024-07-30,3
B4,0,,22:51:18,2024-07-30,3
C1,0,,22:51:21,2024-07-30,3
B1,0,,22:51:24,2024-07-30,3
D2,107,30,22:51:24,2024-07-30,50
C2,0,,22:51:26,2024-07-30,3
B2,20,,22:51:29,2024-07-30,10
C3,0,,22:51:31,2024-07-30,3
C4,0,,22:51:37,2024-07-30,3
B3,0,,22:51:41,2024-07-30,3
C1,0,,22:51:42,2024-07-30,3
A1,91,30,22:51:45,2024-07-30,49
B4,0,,22:51:46,2024-07-30,3
C2,0,,22:51:47,2024-07-30,3
B1,0,,22:51:52,2024-07-30,3
C3,0,,22:51:53,2024-07-30,3
B2,0,,22:51:57,2024-07-30,3
C4,20,,22:51:58,2024-07-30,10
B3,0,,22:52:02,2024-07-30,3
B4,0,,22:52:07,2024-07-30,3
C1,0,,22:52:10,2024-07-30,3
B1,0,,22:52:13,2024-07-30,3
C2,0,,22:52:15,2024-07-30,3
D3,90,30,22:52:17,2024-07-30,45
B2,0,,22:52:18,2024-07-30,3
C3,0,,22:52:21,2024-07-30,3
B3,0,,22:52:23,2024-07-30,3
C4,0,,22:52:26,2024-07-30,3
B4,0,,22:52:28,2024-07-30,3
C1,0,,22:52:31,2024-07-30,3
B1,0,,22:52:33,2024-07-30,3
C2,0,,22:52:36,2024-07-30,3
A2,77,30,22:52:37,2024-07-30,39
B2,0,,22:52:39,2024-07-30,3
C3,0,,22:52:41,2024-07-30,3
B3,0,,22:52:44,2024-07-30,3
C4,0,,22:52:47,2024-07-30,3
C1,0,,22:52:52,2024-07-30,3
B4,0,,22:52:56,2024-07-30,3
C2,0,,22:52:57,2024-07-30,3
B1,0,,22:53:01,2024-07-30,3
C3,0,,22:53:02,2024-07-30,3
B2,19,,22:53:06,2024-07-30,10
D4,61,30,22:53:06,2024-07-30,31
C4,0,,22:53:08,2024-07-30,3
C1,78,,22:53:13,2024-07-30,39
B3,0,,22:53:19,2024-07-30,3
A3,20,30,22:53:20,2024-07-30,50
B4,0,,22:53:24,2024-07-30,3
B1,0,,22:53:29,2024-07-30,3
B2,0,,22:53:34,2024-07-30,3
B3,72,,22:53:39,2024-07-30,36
D1,119,30,22:53:40,2024-07-30,50
C2,0,,22:53:54,2024-07-30,3
C3,0,,22:53:59,2024-07-30,3
C4,18,,22:54:04,2024-07-30,9
A4,110,30,22:54:13,2024-07-30,50
C1,0,,22:54:16,2024-07-30,3
B4,0,,22:54:18,2024-07-30,3
C2,0,,22:54:21,2024-07-30,3
B1,0,,22:54:23,2024-07-30,3
C3,0,,22:54:26,2024-07-30,3
B2,62,,22:54:28,2024-07-30,31
C4,0,,22:54:31,2024-07-30,3
D2,108,30,22:54:33,2024-07-30,50
C1,0,,22:54:36,2024-07-30,3
C2,0,,22:54:42,2024-07-30,3
C3,0,,22:54:47,2024-07-30,3
C4,0,,22:54:52,2024-07-30,3
C1,0,,22:54:57,2024-07-30,3
B3,0,,22:55:02,2024-07-30,3
C2,0,,22:55:02,2024-07-30,3
A1,4,30,22:55:06,2024-07-30,3
B4,0,,22:55:07,2024-07-30,3
C3,0,,22:55:08,2024-07-30,3
B1,0,,22:55:12,2024-07-30,3
C4,20,,22:55:13,2024-07-30,10
A2,50,30,22:55:14,2024-07-30,25
B2,0,,22:55:17,2024-07-30,3
B3,0,,22:55:23,2024-07-30,3
C1,0,,22:55:25,2024-07-30,3
D3,53,30,22:55:26,2024-07-30,27
B4,0,,22:55:28,2024-07-30,3
C2,0,,22:55:30,2024-07-30,3
B1,0,,22:55:33,2024-07-30,3
C3,0,,22:55:36,2024-07-30,3
B2,0,,22:55:38,2024-07-30,3
A3,87,30,22:55:41,2024-07-30,50
C4,0,,22:55:41,2024-07-30,3
B3,0,,22:55:44,2024-07-30,3
C1,24,,22:55:46,2024-07-30,12
B4,0,,22:55:49,2024-07-30,3
B1,0,,22:55:54,2024-07-30,3
D4,116,30,22:55:56,2024-07-30,50
B2,0,,22:55:59,2024-07-30,3
C2,0,,22:56:00,2024-07-30,3
B3,20,,22:56:05,2024-07-30,10
C3,0,,22:56:05,2024-07-30,3
C4,0,,22:56:11,2024-07-30,3
C1,10,,22:56:16,2024-07-30,5
B4,0,,22:56:17,2024-07-30,3
B1,0,,22:56:22,2024-07-30,3
C2,0,,22:56:23,2024-07-30,3
B2,40,,22:56:27,2024-07-30,20
C3,0,,22:56:28,2024-07-30,3
C4,10,,22:56:33,2024-07-30,5
A4,13,30,22:56:35,2024-07-30,50
C1,0,,22:56:41,2024-07-30,3
C2,0,,22:56:46,2024-07-30,3
B3,43,,22:56:49,2024-07-30,22
D1,63,30,22:56:49,2024-07-30,50
C3,0,,22:56:51,2024-07-30,3
C4,0,,22:56:56,2024-07-30,3
C1,0,,22:57:01,2024-07-30,3
C2,0,,22:57:07,2024-07-30,3
C3,0,,22:57:12,2024-07-30,3
B4,0,,22:57:14,2024-07-30,3
C4,80,,22:57:17,2024-07-30,40
B1,0,,22:57:19,2024-07-30,3
B2,20,,22:57:24,2024-07-30,10
A1,51,30,22:57:28,2024-07-30,26
B3,20,,22:57:36,2024-07-30,10
D2,75,30,22:57:43,2024-07-30,50
B4,0,,22:57:49,2024-07-30,3
B1,0,,22:57:54,2024-07-30,3
A2,25,30,22:57:57,2024-07-30,13
B2,0,,22:57:59,2024-07-30,3
C1,20,,22:57:59,2024-07-30,10
B3,0,,22:58:04,2024-07-30,3
B4,0,,22:58:09,2024-07-30,3
C2,0,,22:58:12,2024-07-30,3
A3,1,30,22:58:13,2024-07-30,43
B1,0,,22:58:15,2024-07-30,3
C3,0,,22:58:17,2024-07-30,3
B2,0,,22:58:20,2024-07-30,3
C4,20,,22:58:22,2024-07-30,10
B3,0,,22:58:25,2024-07-30,3
B4,0,,22:58:30,2024-07-30,3
C1,41,,22:58:34,2024-07-30,21
B1,0,,22:58:35,2024-07-30,3
D3,28,30,22:58:36,2024-07-30,14
B2,30,,22:58:41,2024-07-30,15
D4,1,30,22:58:53,2024-07-30,9
C2,0,,22:58:57,2024-07-30,3
B3,0,,22:58:58,2024-07-30,3
A4,41,30,22:59:00,2024-07-30,50
B4,0,,22:59:03,2024-07-30,3
C3,0,,22:59:03,2024-07-30,3
D1,20,30,22:59:06,2024-07-30,50
C4,0,,22:59:08,2024-07-30,3
B1,0,,22:59:09,2024-07-30,3
C1,0,,22:59:13,2024-07-30,3
B2,0,,22:59:14,2024-07-30,3
C2,0,,22:59:18,2024-07-30,3
B3,20,,22:59:19,2024-07-30,10
C3,0,,22:59:23,2024-07-30,3
C4,5,,22:59:29,2024-07-30,3
B4,0,,22:59:31,2024-07-30,3
C1,0,,22:59:34,2024-07-30,3
B1,0,,22:59:36,2024-07-30,3
C2,0,,22:59:39,2024-07-30,3
B2,20,,22:59:42,2024-07-30,10
C3,0,,22:59:44,2024-07-30,3
C4,14,,22:59:50,2024-07-30,7
A1,35,30,22:59:52,2024-07-30,18
B3,3,,22:59:54,2024-07-30,3
B4,0,,22:59:59,2024-07-30,3
C1,0,,22:59:59,2024-07-30,3
D2,67,30,22:59:59,2024-07-30,50
B1,0,,23:00:04,2024-07-30,3
C2,0,,23:00:04,2024-07-30,3
B2,0,,23:00:09,2024-07-30,3
C3,0,,23:00:09,2024-07-30,3
A2,5,30,23:00:14,2024-07-30,3
C4,0,,23:00:14,2024-07-30,3
B3,0,,23:00:15,2024-07-30,3
A3,98,30,23:00:20,2024-07-30,50
B4,0,,23:00:20,2024-07-30,3
C1,0,,23:00:20,2024-07-30,3
B1,0,,23:00:25,2024-07-30,3
B2,0,,23:00:31,2024-07-30,3
C2,0,,23:00:32,2024-07-30,3
B3,0,,23:00:36,2024-07-30,3
C3,0,,23:00:37,2024-07-30,3
B4,0,,23:00:41,2024-07-30,3
C4,20,,23:00:43,2024-07-30,10
B1,0,,23:00:46,2024-07-30,3
B2,11,,23:00:51,2024-07-30,6
D3,112,30,23:00:52,2024-07-30,50
C1,29,,23:00:55,2024-07-30,15
B3,0,,23:01:00,2024-07-30,3
B4,0,,23:01:05,2024-07-30,3
B1,0,,23:01:10,2024-07-30,3
C2,0,,23:01:12,2024-07-30,3
A4,102,30,23:01:14,2024-07-30,50
B2,0,,23:01:15,2024-07-30,3
C3,0,,23:01:17,2024-07-30,3
B3,20,,23:01:21,2024-07-30,10
C4,0,,23:01:22,2024-07-30,3
C1,0,,23:01:28,2024-07-30,3
B4,0,,23:01:33,2024-07-30,3
C2,0,,23:01:33,2024-07-30,3
B1,0,,23:01:38,2024-07-30,3
C3,0,,23:01:38,2024-07-30,3
B2,20,,23:01:43,2024-07-30,10
C4,0,,23:01:43,2024-07-30,3
D4,17,30,23:01:46,2024-07-30,9
C1,0,,23:01:49,2024-07-30,3
C2,0,,23:01:54,2024-07-30,3
B3,0,,23:01:56,2024-07-30,3
D1,33,30,23:01:57,2024-07-30,50
C3,0,,23:01:59,2024-07-30,3
B4,0,,23:02:01,2024-07-30,3
C4,0,,23:02:05,2024-07-30,3
B1,0,,23:02:06,2024-07-30,3
A1,15,30,23:02:07,2024-07-30,8
C1,0,,23:02:10,2024-07-30,3
B2,0,,23:02:12,2024-07-30,3
C2,0,,23:02:15,2024-07-30,3
B3,80,,23:02:17,2024-07-30,40
A2,64,30,23:02:18,2024-07-30,32
C3,0,,23:02:20,2024-07-30,3
C4,34,,23:02:26,2024-07-30,17
C1,20,,23:02:45,2024-07-30,10
D2,110,30,23:02:51,2024-07-30,50
A3,86,30,23:02:53,2024-07-30,50
B4,0,,23:02:59,2024-07-30,3
C2,0,,23:03:03,2024-07-30,3
B1,0,,23:03:04,2024-07-30,3
C3,0,,23:03:08,2024-07-30,3
B2,3,,23:03:10,2024-07-30,3
C4,0,,23:03:13,2024-07-30,3
B3,0,,23:03:15,2024-07-30,3
C1,0,,23:03:19,2024-07-30,3
B4,0,,23:03:20,2024-07-30,3
C2,0,,23:03:24,2024-07-30,3
B1,0,,23:03:25,2024-07-30,3
C3,0,,23:03:29,2024-07-30,3
B2,51,,23:03:30,2024-07-30,26
C4,20,,23:03:34,2024-07-30,10
D3,19,30,23:03:43,2024-07-30,16
A4,91,30,23:03:46,2024-07-30,50
C1,0,,23:03:47,2024-07-30,3
C2,0,,23:03:52,2024-07-30,3
C3,0,,23:03:57,2024-07-30,3
B3,0,,23:03:59,2024-07-30,3
C4,0,,23:04:02,2024-07-30,3
D4,82,30,23:04:02,2024-07-30,41
B4,0,,23:04:04,2024-07-30,3
C1,0,,23:04:07,2024-07-30,3
B1,0,,23:04:09,2024-07-30,3
C2,0,,23:04:13,2024-07-30,3
B2,20,,23:04:14,2024-07-30,10
C3,0,,23:04:18,2024-07-30,3
C4,0,,23:04:23,2024-07-30,3
B3,20,,23:04:26,2024-07-30,10
C1,0,,23:04:28,2024-07-30,3
C2,0,,23:04:33,2024-07-30,3
B4,0,,23:04:39,2024-07-30,3
C3,0,,23:04:39,2024-07-30,3
A1,74,30,23:04:40,2024-07-30,37
B1,0,,23:04:44,2024-07-30,3
C4,6,,23:04:44,2024-07-30,3
D1,24,30,23:04:46,2024-07-30,50
B2,0,,23:04:49,2024-07-30,3
C1,0,,23:04:49,2024-07-30,3
B3,0,,23:04:55,2024-07-30,3
C2,0,,23:04:55,2024-07-30,3
B4,0,,23:05:00,2024-07-30,3
C3,0,,23:05:00,2024-07-30,3
B1,0,,23:05:05,2024-07-30,3
C4,0,,23:05:05,2024-07-30,3
B2,0,,23:05:11,2024-07-30,3
C1,20,,23:05:11,2024-07-30,10
B3,16,,23:05:16,2024-07-30,8
A2,21,30,23:05:20,2024-07-30,11
C2,0,,23:05:23,2024-07-30,3
B4,0,,23:05:26,2024-07-30,3
C3,0,,23:05:28,2024-07-30,3
B1,0,,23:05:31,2024-07-30,3
C4,65,,23:05:33,2024-07-30,33
A3,61,30,23:05:35,2024-07-30,50
B2,0,,23:05:37,2024-07-30,3
D2,101,30,23:05:39,2024-07-30,50
B3,0,,23:05:42,2024-07-30,3
B4,0,,23:05:47,2024-07-30,3
B1,0,,23:05:52,2024-07-30,3
B2,14,,23:05:57,2024-07-30,7
B3,0,,23:06:07,2024-07-30,3
C1,63,,23:06:09,2024-07-30,32
B4,0,,23:06:12,2024-07-30,3
B1,0,,23:06:17,2024-07-30,3
B2,0,,23:06:22,2024-07-30,3
B3,0,,23:06:27,2024-07-30,3
A4,71,30,23:06:28,2024-07-30,50
D3,71,30,23:06:32,2024-07-30,36
B4,0,,23:06:33,2024-07-30,3
B1,0,,23:06:38,2024-07-30,3
B2,0,,23:06:43,2024-07-30,3
C2,0,,23:06:43,2024-07-30,3
B3,0,,23:06:48,2024-07-30,3
C3,0,,23:06:48,2024-07-30,3
C4,0,,23:06:53,2024-07-30,3
B4,0,,23:06:54,2024-07-30,3
B1,0,,23:06:59,2024-07-30,3
C1,0,,23:06:59,2024-07-30,3
B2,20,,23:07:04,2024-07-30,10
C2,0,,23:07:04,2024-07-30,3
C3,0,,23:07:09,2024-07-30,3
D4,67,30,23:07:11,2024-07-30,34
C4,0,,23:07:14,2024-07-30,3
B3,20,,23:07:16,2024-07-30,10
C1,0,,23:07:19,2024-07-30,3
A1,67,30,23:07:21,2024-07-30,34
C2,0,,23:07:25,2024-07-30,3
B4,0,,23:07:29,2024-07-30,3
C3,0,,23:07:30,2024-07-30,3
B1,0,,23:07:34,2024-07-30,3
C4,0,,23:07:35,2024-07-30,3
B2,0,,23:07:39,2024-07-30,3
C1,0,,23:07:40,2024-07-30,3
B3,57,,23:07:44,2024-07-30,29
C2,0,,23:07:46,2024-07-30,3
D1,19,30,23:07:49,2024-07-30,50
C3,0,,23:07:51,2024-07-30,3
C4,0,,23:07:56,2024-07-30,3
A2,84,30,23:07:58,2024-07-30,42
C1,20,,23:08:01,2024-07-30,10
C2,0,,23:08:13,2024-07-30,3
B4,0,,23:08:16,2024-07-30,3
C3,0,,23:08:19,2024-07-30,3
B1,0,,23:08:21,2024-07-30,3
C4,54,,23:08:24,2024-07-30,27
B2,13,,23:08:26,2024-07-30,7
B3,13,,23:08:35,2024-07-30,7
D2,99,30,23:08:42,2024-07-30,50
A3,19,30,23:08:43,2024-07-30,50
B4,0,,23:08:44,2024-07-30,3
B1,0,,23:08:50,2024-07-30,3
C1,54,,23:08:53,2024-07-30,27
B2,0,,23:08:55,2024-07-30,3
B3,0,,23:09:00,2024-07-30,3
B4,0,,23:09:05,2024-07-30,3
B1,0,,23:09:11,2024-07-30,3
B2,67,,23:09:16,2024-07-30,34
C2,0,,23:09:22,2024-07-30,3
C3,0,,23:09:27,2024-07-30,3
C4,20,,23:09:33,2024-07-30,10
D3,42,30,23:09:35,2024-07-30,21
A4,104,30,23:09:36,2024-07-30,50
C1,0,,23:09:45,2024-07-30,3
C2,0,,23:09:50,2024-07-30,3
B3,0,,23:09:52,2024-07-30,3
C3,0,,23:09:55,2024-07-30,3
B4,0,,23:09:57,2024-07-30,3
D4,82,30,23:09:59,2024-07-30,41
C4,0,,23:10:01,2024-07-30,3
B1,0,,23:10:03,2024-07-30,3
C1,0,,23:10:06,2024-07-30,3
B2,20,,23:10:08,2024-07-30,10
C2,0,,23:10:11,2024-07-30,3
C3,0,,23:10:16,2024-07-30,3
B3,20,,23:10:20,2024-07-30,10
C4,0,,23:10:22,2024-07-30,3
C1,0,,23:10:27,2024-07-30,3
A1,23,30,23:10:30,2024-07-30,12
B4,0,,23:10:32,2024-07-30,3
C2,0,,23:10:32,2024-07-30,3
C3,0,,23:10:37,2024-07-30,3
B1,0,,23:10:38,2024-07-30,3
C4,8,,23:10:42,2024-07-30,4
B2,0,,23:10:43,2024-07-30,3
D1,12,30,23:10:44,2024-07-30,50
A2,31,30,23:10:46,2024-07-30,16
B3,0,,23:10:48,2024-07-30,3
C1,0,,23:10:49,2024-07-30,3
B4,0,,23:10:53,2024-07-30,3
C2,0,,23:10:54,2024-07-30,3
B1,0,,23:10:59,2024-07-30,3
C3,0,,23:10:59,2024-07-30,3
B2,0,,23:11:04,2024-07-30,3
A3,67,30,23:11:05,2024-07-30,50
C4,0,,23:11:05,2024-07-30,3
B3,0,,23:11:09,2024-07-30,3
C1,20,,23:11:10,2024-07-30,10
B4,0,,23:11:14,2024-07-30,3
B1,0,,23:11:20,2024-07-30,3
C2,0,,23:11:22,2024-07-30,3
B2,4,,23:11:25,2024-07-30,3
C3,0,,23:11:27,2024-07-30,3
B3,0,,23:11:30,2024-07-30,3
C4,65,,23:11:33,2024-07-30,33
B4,0,,23:11:35,2024-07-30,3
D2,4,30,23:11:37,2024-07-30,50
B1,0,,23:11:40,2024-07-30,3
B2,25,,23:11:46,2024-07-30,13
A4,42,30,23:11:58,2024-07-30,50
B3,0,,23:12:01,2024-07-30,3
B4,0,,23:12:06,2024-07-30,3
C1,6,,23:12:08,2024-07-30,3
B1,0,,23:12:11,2024-07-30,3
C2,0,,23:12:13,2024-07-30,3
B2,0,,23:12:16,2024-07-30,3
C3,0,,23:12:18,2024-07-30,3
B3,0,,23:12:22,2024-07-30,3
C4,0,,23:12:24,2024-07-30,3
B4,0,,23:12:27,2024-07-30,3
C1,0,,23:12:29,2024-07-30,3
D3,47,30,23:12:30,2024-07-30,24
B1,0,,23:12:32,2024-07-30,3
C2,0,,23:12:34,2024-07-30,3
B2,20,,23:12:37,2024-07-30,10
C3,0,,23:12:39,2024-07-30,3
C4,0,,23:12:45,2024-07-30,3
B3,0,,23:12:50,2024-07-30,3
C1,0,,23:12:50,2024-07-30,3
A1,45,30,23:12:51,2024-07-30,23
B4,0,,23:12:55,2024-07-30,3
C2,0,,23:12:55,2024-07-30,3
D4,78,30,23:12:58,2024-07-30,39
B1,0,,23:13:00,2024-07-30,3
C3,0,,23:13:00,2024-07-30,3
B2,0,,23:13:05,2024-07-30,3
C4,0,,23:13:06,2024-07-30,3
B3,20,,23:13:10,2024-07-30,10
C1,0,,23:13:11,2024-07-30,3
C2,0,,23:13:16,2024-07-30,3
A2,27,30,23:13:17,2024-07-30,14
C3,0,,23:13:21,2024-07-30,3
B4,0,,23:13:23,2024-07-30,3
C4,9,,23:13:27,2024-07-30,5
B1,0,,23:13:28,2024-07-30,3
B2,0,,23:13:33,2024-07-30,3
C1,20,,23:13:34,2024-07-30,10
A3,69,30,23:13:35,2024-07-30,50
