<<<<<<< HEAD
trafficID,num_cars,weatherStamp:,timeStamp,dateStamp,greenTime
B2,6,,20:34:17,2024-07-30,3
C1,0,,20:34:20,2024-07-30,3
B3,0,,20:34:22,2024-07-30,3
A3,56,30,20:34:23,2024-07-30,50
C2,0,,20:34:26,2024-07-30,3
B4,0,,20:34:27,2024-07-30,3
C3,0,,20:34:31,2024-07-30,3
B1,0,,20:34:33,2024-07-30,3
C4,20,,20:34:36,2024-07-30,10
B2,0,,20:34:38,2024-07-30,3
B3,0,,20:34:43,2024-07-30,3
B4,0,,20:34:48,2024-07-30,3
C1,0,,20:34:48,2024-07-30,3
B1,0,,20:34:53,2024-07-30,3
C2,0,,20:34:53,2024-07-30,3
D3,80,30,20:34:54,2024-07-30,42
B2,68,,20:34:58,2024-07-30,34
C3,0,,20:34:58,2024-07-30,3
C4,0,,20:35:03,2024-07-30,3
C1,0,,20:35:08,2024-07-30,3
C2,0,,20:35:13,2024-07-30,3
A4,108,30,20:35:19,2024-07-30,50
C3,0,,20:35:19,2024-07-30,3
C4,0,,20:35:24,2024-07-30,3
C1,0,,20:35:29,2024-07-30,3
B3,20,,20:35:34,2024-07-30,10
C2,0,,20:35:34,2024-07-30,3
C3,0,,20:35:39,2024-07-30,3
D4,9,30,20:35:40,2024-07-30,5
C4,0,,20:35:44,2024-07-30,3
B4,0,,20:35:46,2024-07-30,3
C1,0,,20:35:49,2024-07-30,3
D1,66,30,20:35:50,2024-07-30,50
B1,0,,20:35:51,2024-07-30,3
C2,0,,20:35:54,2024-07-30,3
B2,20,,20:35:56,2024-07-30,10
C3,0,,20:35:59,2024-07-30,3
C4,0,,20:36:04,2024-07-30,3
B3,67,,20:36:09,2024-07-30,34
C1,0,,20:36:10,2024-07-30,3
A1,116,30,20:36:13,2024-07-30,50
C2,0,,20:36:15,2024-07-30,3
C3,0,,20:36:20,2024-07-30,3
C4,8,,20:36:25,2024-07-30,4
C1,0,,20:36:31,2024-07-30,3
C2,0,,20:36:36,2024-07-30,3
C3,0,,20:36:41,2024-07-30,3
B4,0,,20:36:45,2024-07-30,3
C4,0,,20:36:46,2024-07-30,3
D2,59,30,20:36:47,2024-07-30,50
B1,0,,20:36:50,2024-07-30,3
C1,20,,20:36:51,2024-07-30,10
B2,0,,20:36:55,2024-07-30,3
B3,0,,20:37:00,2024-07-30,3
C2,0,,20:37:03,2024-07-30,3
B4,0,,20:37:05,2024-07-30,3
A2,21,30,20:37:09,2024-07-30,11
C3,0,,20:37:09,2024-07-30,3
B1,0,,20:37:10,2024-07-30,3
C4,20,,20:37:14,2024-07-30,10
B2,0,,20:37:15,2024-07-30,3
B3,0,,20:37:20,2024-07-30,3
A3,10,30,20:37:24,2024-07-30,50
B4,0,,20:37:26,2024-07-30,3
C1,0,,20:37:26,2024-07-30,3
B1,0,,20:37:31,2024-07-30,3
C2,0,,20:37:31,2024-07-30,3
B2,20,,20:37:36,2024-07-30,10
C3,0,,20:37:36,2024-07-30,3
C4,0,,20:37:41,2024-07-30,3
D3,88,30,20:37:41,2024-07-30,44
C1,80,,20:37:46,2024-07-30,40
B3,0,,20:37:48,2024-07-30,3
B4,0,,20:37:53,2024-07-30,3
B1,0,,20:37:58,2024-07-30,3
B2,17,,20:38:03,2024-07-30,9
B3,20,,20:38:14,2024-07-30,10
A4,80,30,20:38:19,2024-07-30,50
B4,0,,20:38:26,2024-07-30,3
C2,0,,20:38:28,2024-07-30,3
D4,66,30,20:38:30,2024-07-30,33
B1,0,,20:38:31,2024-07-30,3
C3,0,,20:38:33,2024-07-30,3
B2,0,,20:38:37,2024-07-30,3
C4,0,,20:38:39,2024-07-30,3
B3,0,,20:38:42,2024-07-30,3
C1,0,,20:38:44,2024-07-30,3
B4,0,,20:38:47,2024-07-30,3
C2,0,,20:38:49,2024-07-30,3
B1,0,,20:38:52,2024-07-30,3
C3,0,,20:38:54,2024-07-30,3
B2,20,,20:38:57,2024-07-30,10
C4,17,,20:38:59,2024-07-30,9
D1,66,30,20:39:06,2024-07-30,50
B3,70,,20:39:09,2024-07-30,35
C1,0,,20:39:10,2024-07-30,3
C2,0,,20:39:15,2024-07-30,3
A1,52,30,20:39:16,2024-07-30,34
C3,0,,20:39:20,2024-07-30,3
C4,0,,20:39:25,2024-07-30,3
C1,0,,20:39:31,2024-07-30,3
C2,0,,20:39:36,2024-07-30,3
C3,0,,20:39:41,2024-07-30,3
B4,0,,20:39:46,2024-07-30,3
C4,52,,20:39:46,2024-07-30,26
B1,0,,20:39:51,2024-07-30,3
A2,72,30,20:39:56,2024-07-30,36
B2,0,,20:39:56,2024-07-30,3
B3,0,,20:40:02,2024-07-30,3
D2,1,30,20:40:02,2024-07-30,50
B4,0,,20:40:07,2024-07-30,3
B1,0,,20:40:12,2024-07-30,3
C1,20,,20:40:14,2024-07-30,10
B2,0,,20:40:17,2024-07-30,3
B3,0,,20:40:22,2024-07-30,3
C2,0,,20:40:26,2024-07-30,3
B4,0,,20:40:27,2024-07-30,3
C3,0,,20:40:31,2024-07-30,3
B1,0,,20:40:32,2024-07-30,3
C4,20,,20:40:36,2024-07-30,10
A3,22,30,20:40:37,2024-07-30,50
B2,0,,20:40:37,2024-07-30,3
B3,0,,20:40:43,2024-07-30,3
B4,0,,20:40:48,2024-07-30,3
C1,0,,20:40:49,2024-07-30,3
B1,0,,20:40:53,2024-07-30,3
C2,0,,20:40:54,2024-07-30,3
D3,76,30,20:40:55,2024-07-30,38
B2,0,,20:40:58,2024-07-30,3
C3,0,,20:40:59,2024-07-30,3
B3,0,,20:41:03,2024-07-30,3
C4,0,,20:41:04,2024-07-30,3
B4,0,,20:41:08,2024-07-30,3
C1,14,,20:41:09,2024-07-30,7
B1,0,,20:41:13,2024-07-30,3
B2,57,,20:41:18,2024-07-30,29
C2,0,,20:41:18,2024-07-30,3
C3,0,,20:41:23,2024-07-30,3
C4,0,,20:41:28,2024-07-30,3
A4,109,30,20:41:32,2024-07-30,50
C1,0,,20:41:34,2024-07-30,3
C2,0,,20:41:39,2024-07-30,3
D4,69,30,20:41:39,2024-07-30,35
C3,0,,20:41:44,2024-07-30,3
B3,20,,20:41:49,2024-07-30,10
C4,0,,20:41:49,2024-07-30,3
C1,0,,20:41:54,2024-07-30,3
C2,0,,20:41:59,2024-07-30,3
B4,0,,20:42:02,2024-07-30,3
C3,0,,20:42:04,2024-07-30,3
B1,0,,20:42:07,2024-07-30,3
C4,15,,20:42:09,2024-07-30,8
B2,20,,20:42:12,2024-07-30,10
D1,30,30,20:42:19,2024-07-30,50
C1,0,,20:42:20,2024-07-30,3
B3,60,,20:42:24,2024-07-30,30
C2,0,,20:42:25,2024-07-30,3
A1,38,30,20:42:28,2024-07-30,19
C3,0,,20:42:30,2024-07-30,3
C4,0,,20:42:35,2024-07-30,3
C1,0,,20:42:40,2024-07-30,3
C2,0,,20:42:45,2024-07-30,3
C3,0,,20:42:50,2024-07-30,3
A2,31,30,20:42:52,2024-07-30,16
C4,56,,20:42:55,2024-07-30,28
B4,0,,20:42:56,2024-07-30,3
B1,0,,20:43:01,2024-07-30,3
B2,0,,20:43:06,2024-07-30,3
B3,0,,20:43:11,2024-07-30,3
A3,8,30,20:43:15,2024-07-30,37
B4,0,,20:43:16,2024-07-30,3
D2,0,30,20:43:16,2024-07-30,50
B1,0,,20:43:22,2024-07-30,3
C1,50,,20:43:26,2024-07-30,25
B2,7,,20:43:27,2024-07-30,4
B3,0,,20:43:33,2024-07-30,3
B4,0,,20:43:38,2024-07-30,3
B1,0,,20:43:43,2024-07-30,3
B2,25,,20:43:48,2024-07-30,13
C2,0,,20:43:53,2024-07-30,3
A4,38,30,20:43:56,2024-07-30,50
C3,0,,20:43:58,2024-07-30,3
B3,0,,20:44:03,2024-07-30,3
C4,20,,20:44:03,2024-07-30,10
B4,0,,20:44:08,2024-07-30,3
D3,48,30,20:44:09,2024-07-30,24
B1,0,,20:44:13,2024-07-30,3
C1,0,,20:44:15,2024-07-30,3
B2,0,,20:44:18,2024-07-30,3
C2,0,,20:44:20,2024-07-30,3
B3,0,,20:44:24,2024-07-30,3
C3,0,,20:44:25,2024-07-30,3
B4,0,,20:44:29,2024-07-30,3
C4,0,,20:44:30,2024-07-30,3
B1,0,,20:44:34,2024-07-30,3
C1,0,,20:44:35,2024-07-30,3
B2,15,,20:44:39,2024-07-30,8
D4,74,30,20:44:39,2024-07-30,37
C2,0,,20:44:41,2024-07-30,3
C3,0,,20:44:46,2024-07-30,3
B3,20,,20:44:49,2024-07-30,10
C4,0,,20:44:51,2024-07-30,3
A1,40,30,20:44:52,2024-07-30,20
C1,0,,20:44:56,2024-07-30,3
B4,0,,20:45:01,2024-07-30,3
C2,0,,20:45:01,2024-07-30,3
B1,0,,20:45:06,2024-07-30,3
C3,0,,20:45:06,2024-07-30,3
B2,0,,20:45:12,2024-07-30,3
C4,9,,20:45:12,2024-07-30,5
A2,77,30,20:45:15,2024-07-30,39
B3,38,,20:45:17,2024-07-30,19
C1,20,,20:45:19,2024-07-30,10
D1,90,30,20:45:20,2024-07-30,50
C2,0,,20:45:31,2024-07-30,3
C3,0,,20:45:36,2024-07-30,3
B4,0,,20:45:38,2024-07-30,3
C4,0,,20:45:41,2024-07-30,3
B1,0,,20:45:43,2024-07-30,3
C1,32,,20:45:46,2024-07-30,16
B2,8,,20:45:48,2024-07-30,4
B3,14,,20:45:54,2024-07-30,7
A3,2,30,20:46:00,2024-07-30,21
B4,0,,20:46:03,2024-07-30,3
C2,0,,20:46:04,2024-07-30,3
B1,0,,20:46:08,2024-07-30,3
C3,0,,20:46:10,2024-07-30,3
B2,0,,20:46:13,2024-07-30,3
D2,76,30,20:46:14,2024-07-30,50
C4,59,,20:46:15,2024-07-30,30
B3,0,,20:46:19,2024-07-30,3
B4,0,,20:46:24,2024-07-30,3
A4,4,30,20:46:29,2024-07-30,50
B1,0,,20:46:29,2024-07-30,3
B2,62,,20:46:34,2024-07-30,31
C1,15,,20:46:47,2024-07-30,8
C2,0,,20:46:57,2024-07-30,3
C3,0,,20:47:02,2024-07-30,3
B3,0,,20:47:07,2024-07-30,3
C4,0,,20:47:07,2024-07-30,3
B4,0,,20:47:12,2024-07-30,3
C1,0,,20:47:12,2024-07-30,3
D3,103,30,20:47:14,2024-07-30,50
B1,0,,20:47:17,2024-07-30,3
C2,0,,20:47:18,2024-07-30,3
B2,0,,20:47:23,2024-07-30,3
C3,0,,20:47:23,2024-07-30,3
A1,69,30,20:47:24,2024-07-30,35
B3,0,,20:47:28,2024-07-30,3
C4,0,,20:47:28,2024-07-30,3
B4,0,,20:47:33,2024-07-30,3
C1,0,,20:47:33,2024-07-30,3
B1,0,,20:47:38,2024-07-30,3
C2,0,,20:47:38,2024-07-30,3
B2,0,,20:47:43,2024-07-30,3
C3,0,,20:47:43,2024-07-30,3
B3,20,,20:47:48,2024-07-30,10
C4,0,,20:47:48,2024-07-30,3
C1,20,,20:47:54,2024-07-30,10
B4,0,,20:48:00,2024-07-30,3
A2,47,30,20:48:06,2024-07-30,24
B1,0,,20:48:06,2024-07-30,3
C2,0,,20:48:06,2024-07-30,3
D4,34,30,20:48:10,2024-07-30,17
B2,0,,20:48:11,2024-07-30,3
C3,0,,20:48:11,2024-07-30,3
B3,0,,20:48:16,2024-07-30,3
C4,0,,20:48:16,2024-07-30,3
B4,0,,20:48:21,2024-07-30,3
C1,0,,20:48:21,2024-07-30,3
B1,0,,20:48:26,2024-07-30,3
C2,0,,20:48:26,2024-07-30,3
B2,14,,20:48:31,2024-07-30,7
C3,0,,20:48:31,2024-07-30,3
D1,39,30,20:48:33,2024-07-30,50
A3,92,30,20:48:36,2024-07-30,50
C4,20,,20:48:37,2024-07-30,10
B3,80,,20:48:40,2024-07-30,40
C1,56,,20:48:49,2024-07-30,28
C2,0,,20:49:19,2024-07-30,3
B4,0,,20:49:23,2024-07-30,3
C3,0,,20:49:24,2024-07-30,3
D2,68,30,20:49:27,2024-07-30,50
B1,0,,20:49:28,2024-07-30,3
C4,27,,20:49:29,2024-07-30,14
A4,64,30,20:49:31,2024-07-30,50
B2,38,,20:49:33,2024-07-30,19
C1,0,,20:49:45,2024-07-30,3
C2,0,,20:49:50,2024-07-30,3
B3,0,,20:49:54,2024-07-30,3
C3,0,,20:49:55,2024-07-30,3
B4,0,,20:49:59,2024-07-30,3
C4,20,,20:50:01,2024-07-30,10
B1,0,,20:50:04,2024-07-30,3
B2,20,,20:50:09,2024-07-30,10
C1,0,,20:50:13,2024-07-30,3
C2,0,,20:50:18,2024-07-30,3
B3,0,,20:50:21,2024-07-30,3
C3,0,,20:50:23,2024-07-30,3
D3,106,30,20:50:23,2024-07-30,50
B4,0,,20:50:26,2024-07-30,3
C4,0,,20:50:28,2024-07-30,3
A1,23,30,20:50:29,2024-07-30,12
B1,0,,20:50:32,2024-07-30,3
C1,0,,20:50:33,2024-07-30,3
B2,0,,20:50:37,2024-07-30,3
C2,0,,20:50:38,2024-07-30,3
B3,0,,20:50:42,2024-07-30,3
C3,0,,20:50:44,2024-07-30,3
A2,16,30,20:50:47,2024-07-30,8
B4,0,,20:50:47,2024-07-30,3
C4,0,,20:50:49,2024-07-30,3
B1,0,,20:50:52,2024-07-30,3
C1,20,,20:50:54,2024-07-30,10
B2,0,,20:50:57,2024-07-30,3
A3,64,30,20:51:02,2024-07-30,50
B3,20,,20:51:03,2024-07-30,10
C2,0,,20:51:06,2024-07-30,3
C3,0,,20:51:11,2024-07-30,3
B4,0,,20:51:15,2024-07-30,3
C4,0,,20:51:16,2024-07-30,3
D4,96,30,20:51:16,2024-07-30,48
B1,0,,20:51:20,2024-07-30,3
C1,19,,20:51:21,2024-07-30,10
B2,4,,20:51:25,2024-07-30,3
B3,0,,20:51:30,2024-07-30,3
C2,0,,20:51:34,2024-07-30,3
B4,0,,20:51:35,2024-07-30,3
C3,0,,20:51:39,2024-07-30,3
B1,0,,20:51:40,2024-07-30,3
C4,20,,20:51:44,2024-07-30,10
B2,0,,20:51:46,2024-07-30,3
B3,80,,20:51:51,2024-07-30,40
C1,0,,20:51:56,2024-07-30,3
A4,23,30,20:51:58,2024-07-30,50
C2,0,,20:52:01,2024-07-30,3
C3,0,,20:52:06,2024-07-30,3
C4,0,,20:52:12,2024-07-30,3
D1,3,30,20:52:12,2024-07-30,50
C1,0,,20:52:17,2024-07-30,3
C2,0,,20:52:22,2024-07-30,3
C3,0,,20:52:27,2024-07-30,3
C4,0,,20:52:32,2024-07-30,3
B4,0,,20:52:33,2024-07-30,3
B1,0,,20:52:38,2024-07-30,3
C1,0,,20:52:38,2024-07-30,3
B2,20,,20:52:43,2024-07-30,10
C2,0,,20:52:43,2024-07-30,3
C3,0,,20:52:48,2024-07-30,3
C4,0,,20:52:53,2024-07-30,3
A1,47,30,20:52:54,2024-07-30,24
B3,19,,20:52:55,2024-07-30,10
C1,0,,20:52:58,2024-07-30,3
C2,0,,20:53:03,2024-07-30,3
D2,110,30,20:53:06,2024-07-30,50
B4,0,,20:53:08,2024-07-30,3
C3,0,,20:53:08,2024-07-30,3
B1,0,,20:53:13,2024-07-30,3
C4,0,,20:53:14,2024-07-30,3
B2,0,,20:53:18,2024-07-30,3
C1,20,,20:53:19,2024-07-30,10
A2,81,30,20:53:22,2024-07-30,41
B3,0,,20:53:23,2024-07-30,3
B4,0,,20:53:28,2024-07-30,3
C2,0,,20:53:31,2024-07-30,3
B1,0,,20:53:33,2024-07-30,3
C3,0,,20:53:36,2024-07-30,3
B2,0,,20:53:38,2024-07-30,3
C4,20,,20:53:41,2024-07-30,10
B3,0,,20:53:44,2024-07-30,3
B4,0,,20:53:49,2024-07-30,3
C1,38,,20:53:53,2024-07-30,19
B1,0,,20:53:54,2024-07-30,3
B2,9,,20:53:59,2024-07-30,5
D3,97,30,20:54:00,2024-07-30,50
B3,0,,20:54:06,2024-07-30,3
A3,46,30,20:54:07,2024-07-30,50
B4,0,,20:54:11,2024-07-30,3
C2,0,,20:54:14,2024-07-30,3
B1,0,,20:54:16,2024-07-30,3
C3,0,,20:54:20,2024-07-30,3
B2,0,,20:54:21,2024-07-30,3
C4,0,,20:54:25,2024-07-30,3
B3,20,,20:54:27,2024-07-30,10
C1,0,,20:54:30,2024-07-30,3
C2,0,,20:54:35,2024-07-30,3
B4,0,,20:54:39,2024-07-30,3
C3,0,,20:54:40,2024-07-30,3
B1,0,,20:54:44,2024-07-30,3
C4,0,,20:54:45,2024-07-30,3
B2,65,,20:54:49,2024-07-30,33
C1,0,,20:54:50,2024-07-30,3
D4,71,30,20:54:54,2024-07-30,36
C2,0,,20:54:55,2024-07-30,3
A4,102,30,20:55:01,2024-07-30,50
C3,0,,20:55:01,2024-07-30,3
C4,0,,20:55:06,2024-07-30,3
C1,0,,20:55:11,2024-07-30,3
C2,0,,20:55:16,2024-07-30,3
C3,0,,20:55:21,2024-07-30,3
B3,80,,20:55:24,2024-07-30,40
C4,20,,20:55:26,2024-07-30,10
D1,39,30,20:55:35,2024-07-30,50
C1,0,,20:55:38,2024-07-30,3
C2,0,,20:55:44,2024-07-30,3
C3,0,,20:55:49,2024-07-30,3
C4,0,,20:55:54,2024-07-30,3
A1,95,30,20:55:56,2024-07-30,48
C1,0,,20:55:59,2024-07-30,3
C2,0,,20:56:04,2024-07-30,3
B4,0,,20:56:06,2024-07-30,3
C3,0,,20:56:09,2024-07-30,3
B1,0,,20:56:11,2024-07-30,3
C4,57,,20:56:15,2024-07-30,29
B2,20,,20:56:17,2024-07-30,10
B3,0,,20:56:29,2024-07-30,3
D2,74,30,20:56:31,2024-07-30,50
B4,0,,20:56:34,2024-07-30,3
B1,0,,20:56:39,2024-07-30,3
B2,0,,20:56:44,2024-07-30,3
C1,20,,20:56:46,2024-07-30,10
A2,85,30,20:56:47,2024-07-30,43
B3,0,,20:56:49,2024-07-30,3
B4,0,,20:56:55,2024-07-30,3
C2,0,,20:56:58,2024-07-30,3
B1,0,,20:57:00,2024-07-30,3
C3,0,,20:57:03,2024-07-30,3
B2,0,,20:57:05,2024-07-30,3
C4,20,,20:57:08,2024-07-30,10
B3,0,,20:57:10,2024-07-30,3
B4,0,,20:57:15,2024-07-30,3
B1,0,,20:57:20,2024-07-30,3
C1,76,,20:57:20,2024-07-30,38
D3,40,30,20:57:25,2024-07-30,23
B2,19,,20:57:26,2024-07-30,10
A3,35,30,20:57:34,2024-07-30,50
B3,0,,20:57:38,2024-07-30,3
B4,0,,20:57:43,2024-07-30,3
B1,0,,20:57:48,2024-07-30,3
B2,0,,20:57:53,2024-07-30,3
D4,65,30,20:57:55,2024-07-30,33
B3,20,,20:57:58,2024-07-30,10
C2,0,,20:58:01,2024-07-30,3
C3,0,,20:58:06,2024-07-30,3
B4,0,,20:58:10,2024-07-30,3
C4,0,,20:58:11,2024-07-30,3
B1,0,,20:58:16,2024-07-30,3
C1,17,,20:58:16,2024-07-30,9
B2,68,,20:58:21,2024-07-30,34
C2,0,,20:58:27,2024-07-30,3
A4,55,30,20:58:30,2024-07-30,50
D1,114,30,20:58:31,2024-07-30,50
C3,0,,20:58:32,2024-07-30,3
C4,9,,20:58:37,2024-07-30,5
C1,0,,20:58:45,2024-07-30,3
C2,0,,20:58:50,2024-07-30,3
C3,0,,20:58:55,2024-07-30,3
B3,36,,20:58:57,2024-07-30,18
C4,52,,20:59:00,2024-07-30,26
B4,0,,20:59:17,2024-07-30,3
B1,0,,20:59:22,2024-07-30,3
A1,107,30,20:59:24,2024-07-30,50
D2,91,30,20:59:27,2024-07-30,50
B2,0,,20:59:28,2024-07-30,3
C1,0,,20:59:28,2024-07-30,3
B3,0,,20:59:33,2024-07-30,3
C2,0,,20:59:33,2024-07-30,3
B4,0,,20:59:38,2024-07-30,3
C3,0,,20:59:39,2024-07-30,3
B1,0,,20:59:43,2024-07-30,3
C4,0,,20:59:44,2024-07-30,3
B2,0,,20:59:48,2024-07-30,3
C1,0,,20:59:49,2024-07-30,3
B3,0,,20:59:53,2024-07-30,3
C2,0,,20:59:54,2024-07-30,3
B4,0,,20:59:59,2024-07-30,3
C3,0,,20:59:59,2024-07-30,3
B1,0,,21:00:04,2024-07-30,3
C4,20,,21:00:05,2024-07-30,10
B2,0,,21:00:09,2024-07-30,3
B3,0,,21:00:14,2024-07-30,3
C1,0,,21:00:17,2024-07-30,3
A2,58,30,21:00:19,2024-07-30,29
B4,0,,21:00:19,2024-07-30,3
D3,20,30,21:00:21,2024-07-30,10
C2,0,,21:00:22,2024-07-30,3
B1,0,,21:00:24,2024-07-30,3
C3,0,,21:00:27,2024-07-30,3
B2,0,,21:00:30,2024-07-30,3
C4,0,,21:00:32,2024-07-30,3
B3,0,,21:00:35,2024-07-30,3
D4,107,30,21:00:36,2024-07-30,50
C1,0,,21:00:37,2024-07-30,3
B4,0,,21:00:40,2024-07-30,3
C2,0,,21:00:42,2024-07-30,3
B1,0,,21:00:45,2024-07-30,3
C3,0,,21:00:48,2024-07-30,3
B2,20,,21:00:50,2024-07-30,10
A3,13,30,21:00:53,2024-07-30,49
C4,0,,21:00:53,2024-07-30,3
C1,80,,21:00:58,2024-07-30,40
B3,36,,21:01:02,2024-07-30,18
B4,0,,21:01:23,2024-07-30,3
B1,0,,21:01:28,2024-07-30,3
D1,82,30,21:01:31,2024-07-30,50
B2,46,,21:01:33,2024-07-30,23
C2,0,,21:01:40,2024-07-30,3
C3,0,,21:01:45,2024-07-30,3
A4,52,30,21:01:46,2024-07-30,50
C4,4,,21:01:51,2024-07-30,3
C1,0,,21:01:56,2024-07-30,3
B3,20,,21:01:58,2024-07-30,10
C2,0,,21:02:01,2024-07-30,3
C3,0,,21:02:06,2024-07-30,3
B4,0,,21:02:10,2024-07-30,3
C4,80,,21:02:11,2024-07-30,40
B1,0,,21:02:16,2024-07-30,3
B2,20,,21:02:21,2024-07-30,10
D2,109,30,21:02:28,2024-07-30,50
B3,0,,21:02:33,2024-07-30,3
B4,0,,21:02:38,2024-07-30,3
A1,61,30,21:02:42,2024-07-30,34
B1,0,,21:02:43,2024-07-30,3
B2,0,,21:02:48,2024-07-30,3
B3,0,,21:02:54,2024-07-30,3
C1,0,,21:02:54,2024-07-30,3
B4,0,,21:02:59,2024-07-30,3
C2,0,,21:02:59,2024-07-30,3
B1,0,,21:03:04,2024-07-30,3
C3,0,,21:03:04,2024-07-30,3
B2,0,,21:03:09,2024-07-30,3
C4,0,,21:03:09,2024-07-30,3
B3,0,,21:03:14,2024-07-30,3
C1,20,,21:03:15,2024-07-30,10
B4,0,,21:03:20,2024-07-30,3
D3,93,30,21:03:22,2024-07-30,47
B1,0,,21:03:25,2024-07-30,3
A2,26,30,21:03:27,2024-07-30,13
C2,0,,21:03:27,2024-07-30,3
B2,0,,21:03:30,2024-07-30,3
C3,0,,21:03:32,2024-07-30,3
B3,0,,21:03:35,2024-07-30,3
C4,0,,21:03:37,2024-07-30,3
B4,0,,21:03:41,2024-07-30,3
C1,0,,21:03:42,2024-07-30,3
B1,0,,21:03:46,2024-07-30,3
A3,10,30,21:03:47,2024-07-30,29
C2,0,,21:03:47,2024-07-30,3
B2,13,,21:03:51,2024-07-30,7
C3,0,,21:03:53,2024-07-30,3
C4,0,,21:03:58,2024-07-30,3
B3,20,,21:04:00,2024-07-30,10
C1,54,,21:04:03,2024-07-30,27
B4,0,,21:04:13,2024-07-30,3
D4,24,30,21:04:13,2024-07-30,16
B1,0,,21:04:18,2024-07-30,3
A4,23,30,21:04:21,2024-07-30,50
B2,20,,21:04:23,2024-07-30,10
C2,0,,21:04:32,2024-07-30,3
D1,118,30,21:04:34,2024-07-30,50
B3,0,,21:04:35,2024-07-30,3
C3,0,,21:04:37,2024-07-30,3
B4,0,,21:04:40,2024-07-30,3
C4,18,,21:04:43,2024-07-30,9
B1,0,,21:04:45,2024-07-30,3
B2,12,,21:04:51,2024-07-30,6
C1,0,,21:04:54,2024-07-30,3
B3,81,,21:04:59,2024-07-30,41
C2,0,,21:04:59,2024-07-30,3
C3,0,,21:05:04,2024-07-30,3
C4,25,,21:05:09,2024-07-30,13
A1,114,30,21:05:17,2024-07-30,50
C1,0,,21:05:24,2024-07-30,3
D2,96,30,21:05:28,2024-07-30,50
C2,0,,21:05:30,2024-07-30,3
C3,0,,21:05:35,2024-07-30,3
C4,0,,21:05:40,2024-07-30,3
B4,0,,21:05:42,2024-07-30,3
C1,20,,21:05:45,2024-07-30,10
B1,0,,21:05:47,2024-07-30,3
B2,0,,21:05:52,2024-07-30,3
B3,0,,21:05:57,2024-07-30,3
C2,0,,21:05:57,2024-07-30,3
B4,0,,21:06:03,2024-07-30,3
C3,0,,21:06:03,2024-07-30,3
B1,0,,21:06:08,2024-07-30,3
C4,20,,21:06:08,2024-07-30,10
A2,24,30,21:06:12,2024-07-30,12
B2,0,,21:06:13,2024-07-30,3
B3,0,,21:06:18,2024-07-30,3
C1,0,,21:06:20,2024-07-30,3
B4,0,,21:06:23,2024-07-30,3
D3,58,30,21:06:24,2024-07-30,29
C2,0,,21:06:25,2024-07-30,3
B1,0,,21:06:29,2024-07-30,3
A3,49,30,21:06:30,2024-07-30,40
C3,0,,21:06:31,2024-07-30,3
B2,0,,21:06:34,2024-07-30,3
C4,0,,21:06:36,2024-07-30,3
B3,0,,21:06:39,2024-07-30,3
C1,80,,21:06:41,2024-07-30,40
B4,0,,21:06:44,2024-07-30,3
B1,0,,21:06:49,2024-07-30,3
B2,39,,21:06:54,2024-07-30,20
D4,47,30,21:06:58,2024-07-30,24
A4,12,30,21:07:14,2024-07-30,50
B3,20,,21:07:17,2024-07-30,10
C2,0,,21:07:23,2024-07-30,3
D1,81,30,21:07:26,2024-07-30,50
C3,0,,21:07:28,2024-07-30,3
B4,0,,21:07:29,2024-07-30,3
C4,11,,21:07:33,2024-07-30,6
B1,0,,21:07:34,2024-07-30,3
B2,0,,21:07:39,2024-07-30,3
C1,0,,21:07:42,2024-07-30,3
B3,0,,21:07:44,2024-07-30,3
C2,0,,21:07:47,2024-07-30,3
B4,0,,21:07:50,2024-07-30,3
C3,0,,21:07:52,2024-07-30,3
B1,0,,21:07:55,2024-07-30,3
C4,38,,21:07:57,2024-07-30,19
B2,0,,21:08:00,2024-07-30,3
B3,9,,21:08:05,2024-07-30,5
A1,60,30,21:08:08,2024-07-30,37
B4,0,,21:08:12,2024-07-30,3
B1,0,,21:08:17,2024-07-30,3
C1,0,,21:08:18,2024-07-30,3
D2,105,30,21:08:19,2024-07-30,50
B2,0,,21:08:23,2024-07-30,3
C2,0,,21:08:24,2024-07-30,3
B3,0,,21:08:28,2024-07-30,3
C3,0,,21:08:29,2024-07-30,3
B4,0,,21:08:33,2024-07-30,3
C4,0,,21:08:34,2024-07-30,3
B1,0,,21:08:38,2024-07-30,3
C1,20,,21:08:39,2024-07-30,10
B2,0,,21:08:43,2024-07-30,3
A2,49,30,21:08:48,2024-07-30,25
B3,0,,21:08:49,2024-07-30,3
C2,0,,21:08:51,2024-07-30,3
B4,0,,21:08:54,2024-07-30,3
C3,0,,21:08:56,2024-07-30,3
B1,0,,21:08:59,2024-07-30,3
C4,20,,21:09:02,2024-07-30,10
B2,0,,21:09:04,2024-07-30,3
B3,0,,21:09:09,2024-07-30,3
B4,0,,21:09:14,2024-07-30,3
C1,0,,21:09:14,2024-07-30,3
D3,46,30,21:09:15,2024-07-30,23
A3,76,30,21:09:19,2024-07-30,50
C2,0,,21:09:19,2024-07-30,3
B1,0,,21:09:20,2024-07-30,3
C3,0,,21:09:24,2024-07-30,3
B2,14,,21:09:25,2024-07-30,7
C4,0,,21:09:29,2024-07-30,3
B3,0,,21:09:34,2024-07-30,3
C1,0,,21:09:34,2024-07-30,3
B4,0,,21:09:39,2024-07-30,3
C2,0,,21:09:40,2024-07-30,3
